X	A1: Sample 1	X	A2: Sample 2	X	A3: Sample 3	X	B1: Sample 25	X	B2: Sample 26	X	B3: Sample 27	X	C1: Sample 49	X	C2: Sample 50	X	C3: Sample 51	X	D1: Sample 73	X	D2: Sample 74	X	D3: Sample 75
62.3732283464567	2.39310159013673	62.3732283464567	4.72334265614826	62.3732283464567	3.30982734383911	62.3732283464567	2.91005796715826	62.3732283464567	2.83775325410781	62.3732283464567	2.43650350198758	62.3732283464567	2.64575019755433	62.3732283464567	3.00510019854365	62.3732283464567	2.77314358794077	62.3732283464567	2.94998825258544	62.3732283464567	2.81432792144669	62.3732283464567	2.78517598667748
62.9600787401575	2.31607220915449	62.9600787401575	4.70911606274149	62.9600787401575	3.25505575616056	62.9600787401575	2.88580932988084	62.9600787401575	2.86209437184448	62.9600787401575	2.46822320486446	62.9600787401575	2.65754463185133	62.9600787401575	3.00633883163053	62.9600787401575	2.83552281790308	62.9600787401575	2.90581494195745	62.9600787401575	2.81231759653178	62.9600787401575	2.72117214415983
63.5469291338583	2.3517450750483	63.5469291338583	4.65829854002351	63.5469291338583	3.2838740319068	63.5469291338583	2.7980039816015	63.5469291338583	2.84949860099107	63.5469291338583	2.42906678356986	63.5469291338583	2.72413511816484	63.5469291338583	3.12136918522205	63.5469291338583	2.892370121817	63.5469291338583	2.88735532036134	63.5469291338583	2.85000177326621	63.5469291338583	2.68958984530413
64.1337795275591	2.47701762657205	64.1337795275591	4.65600446621804	64.1337795275591	3.38511093746357	64.1337795275591	2.79530117153618	64.1337795275591	2.84173512358785	64.1337795275591	2.37027961741156	64.1337795275591	2.85767322199883	64.1337795275591	3.23922368658298	64.1337795275591	2.97170352623726	64.1337795275591	2.91029135268025	64.1337795275591	2.842443662547	64.1337795275591	2.71179971777344
64.7206299212598	2.49850789683467	64.7206299212598	4.69233820394017	64.7206299212598	3.34336557223728	64.7206299212598	2.86650201794232	64.7206299212598	2.83308235559934	64.7206299212598	2.34307639509612	64.7206299212598	2.98121243207304	64.7206299212598	3.3063634842223	64.7206299212598	3.03838281011796	64.7206299212598	2.93137738497741	64.7206299212598	2.77383770569602	64.7206299212598	2.73996037379027
65.3074803149606	2.44475528389691	65.3074803149606	4.69278805998899	65.3074803149606	3.24155273613423	65.3074803149606	2.84291310942002	65.3074803149606	2.77887152344576	65.3074803149606	2.36665272190225	65.3074803149606	3.05737466574817	65.3074803149606	3.35167995789637	65.3074803149606	3.09450578670712	65.3074803149606	2.88202219485357	65.3074803149606	2.70488382243369	65.3074803149606	2.71708833536523
65.8943307086614	2.39844108608169	65.8943307086614	4.62449570782048	65.8943307086614	3.23224518529233	65.8943307086614	2.72154908228851	65.8943307086614	2.68631336015637	65.8943307086614	2.38435582275322	65.8943307086614	3.05353372880465	65.8943307086614	3.4091097822514	65.8943307086614	3.18801339149659	65.8943307086614	2.81902269694385	65.8943307086614	2.65556074253376	65.8943307086614	2.64854033566626
66.4811811023622	2.38029700906632	66.4811811023622	4.50723869315252	66.4811811023622	3.20734777734669	66.4811811023622	2.58890125428544	66.4811811023622	2.60621152630455	66.4811811023622	2.32704686967158	66.4811811023622	3.04950540972118	66.4811811023622	3.59044746081519	66.4811811023622	3.35504302511602	66.4811811023622	2.79722050430395	66.4811811023622	2.64794936885077	66.4811811023622	2.6343552942554
67.068031496063	2.3526648234353	67.068031496063	4.41428822607462	67.068031496063	3.1592801397062	67.068031496063	2.53769775782965	67.068031496063	2.53173596195203	67.068031496063	2.18112444883771	67.068031496063	3.13051721229868	67.068031496063	3.69711250006911	67.068031496063	3.50486581260648	67.068031496063	2.77926530385581	67.068031496063	2.67295823521446	67.068031496063	2.6485421524
67.6548818897638	2.32647823369539	67.6548818897638	4.41849276499921	67.6548818897638	3.15648458945339	67.6548818897638	2.50391732195534	67.6548818897638	2.43021043419927	67.6548818897638	2.05820850407783	67.6548818897638	3.23445941148495	67.6548818897638	3.62211794152755	67.6548818897638	3.46660269994445	67.6548818897638	2.74055689847665	67.6548818897638	2.64302351910359	67.6548818897638	2.61894232630717
68.2417322834646	2.37281125887132	68.2417322834646	4.52131819162906	68.2417322834646	3.17599899712014	68.2417322834646	2.42838965128504	68.2417322834646	2.3753572440647	68.2417322834646	2.05369225158771	68.2417322834646	3.28124065160165	68.2417322834646	3.61569529994528	68.2417322834646	3.37564200069955	68.2417322834646	2.71450588434717	68.2417322834646	2.58336303154695	68.2417322834646	2.58085448867069
68.8285826771654	2.41030949909203	68.8285826771654	4.51861838479974	68.8285826771654	3.16829269129542	68.8285826771654	2.44065847253467	68.8285826771654	2.40371460869591	68.8285826771654	2.07915518933003	68.8285826771654	3.26690648406262	68.8285826771654	3.63466764471516	68.8285826771654	3.37613094222802	68.8285826771654	2.71421519605387	68.8285826771654	2.57303898931508	68.8285826771654	2.5621732493382
69.4154330708661	2.38935311712164	69.4154330708661	4.39230154432603	69.4154330708661	3.13101986951585	69.4154330708661	2.51463470736608	69.4154330708661	2.43257685450038	69.4154330708661	2.08644114337114	69.4154330708661	3.26990075137622	69.4154330708661	3.60792680664593	69.4154330708661	3.38177931637537	69.4154330708661	2.69585740215119	69.4154330708661	2.62384251146439	69.4154330708661	2.57476296954477
70.0022834645669	2.364685413456	70.0022834645669	4.33912536650117	70.0022834645669	3.10612896004119	70.0022834645669	2.57259095020322	70.0022834645669	2.46416154777067	70.0022834645669	2.11502868106306	70.0022834645669	3.25119065388306	70.0022834645669	3.6212552920595	70.0022834645669	3.37862780150013	70.0022834645669	2.70301929872781	70.0022834645669	2.64618959117291	70.0022834645669	2.60032132784229
70.5891338582677	2.3916055197343	70.5891338582677	4.34886963549896	70.5891338582677	3.09619667113108	70.5891338582677	2.63876780158457	70.5891338582677	2.54647814028675	70.5891338582677	2.18341518437644	70.5891338582677	3.18577306769486	70.5891338582677	3.64161120670636	70.5891338582677	3.4085142818149	70.5891338582677	2.68847459899365	70.5891338582677	2.60001541516534	70.5891338582677	2.624677593878
71.1759842519685	2.413140711955	71.1759842519685	4.35202242731472	71.1759842519685	3.09546947525996	71.1759842519685	2.64220834237714	71.1759842519685	2.59487761766011	71.1759842519685	2.24471539560562	71.1759842519685	3.17773212046743	71.1759842519685	3.61451804644791	71.1759842519685	3.40087894365866	71.1759842519685	2.62257869014659	71.1759842519685	2.5220900679393	71.1759842519685	2.61943862599991
71.7628346456693	2.37913468574571	71.7628346456693	4.28687534619609	71.7628346456693	3.05383388289039	71.7628346456693	2.548355581124	71.7628346456693	2.55761482174817	71.7628346456693	2.2196085090615	71.7628346456693	3.18239161884753	71.7628346456693	3.55525877415489	71.7628346456693	3.36571739392215	71.7628346456693	2.57778507355342	71.7628346456693	2.45763512867442	71.7628346456693	2.55103018508109
72.3496850393701	2.35177573637882	72.3496850393701	4.18780979870953	72.3496850393701	2.97094168906073	72.3496850393701	2.48907747838844	72.3496850393701	2.51020520888777	72.3496850393701	2.17434082564214	72.3496850393701	3.13446956486478	72.3496850393701	3.50239294393237	72.3496850393701	3.3449552812647	72.3496850393701	2.53040841320477	72.3496850393701	2.45047252560936	72.3496850393701	2.45868911447993
72.9365354330709	2.34971006041152	72.9365354330709	4.10998297865611	72.9365354330709	2.92951006391524	72.9365354330709	2.50170094856872	72.9365354330709	2.50203637153096	72.9365354330709	2.18191803092249	72.9365354330709	3.05231312174554	72.9365354330709	3.44436877004166	72.9365354330709	3.26792403866122	72.9365354330709	2.4876890938376	72.9365354330709	2.43502015385441	72.9365354330709	2.40385692932084
73.5233858267717	2.32338429646391	73.5233858267717	4.07990336643473	73.5233858267717	2.93524402942407	73.5233858267717	2.49485808915675	73.5233858267717	2.51676819823746	73.5233858267717	2.19164236598648	73.5233858267717	2.99472020374548	73.5233858267717	3.43010083918303	73.5233858267717	3.17800448013609	73.5233858267717	2.47503440151151	73.5233858267717	2.42621743597336	73.5233858267717	2.42122237170862
74.1102362204724	2.2824201313125	74.1102362204724	4.0735617258057	74.1102362204724	2.97216705747874	74.1102362204724	2.50511197892268	74.1102362204724	2.51028567494317	74.1102362204724	2.16272366782779	74.1102362204724	3.02450929335749	74.1102362204724	3.43222221306769	74.1102362204724	3.11201693634292	74.1102362204724	2.47988852254289	74.1102362204724	2.44872461863369	74.1102362204724	2.47445945894192
74.6970866141732	2.27051737581516	74.6970866141732	4.04044817327211	74.6970866141732	2.97840891113973	74.6970866141732	2.57116914350958	74.6970866141732	2.47630583461656	74.6970866141732	2.16120970048399	74.6970866141732	3.07199141541758	74.6970866141732	3.43548654163354	74.6970866141732	3.14830404442364	74.6970866141732	2.47793272306158	74.6970866141732	2.42815429714303	74.6970866141732	2.48871202969805
75.283937007874	2.2936914683539	75.283937007874	4.01213719094746	75.283937007874	2.93336637942129	75.283937007874	2.61385501930427	75.283937007874	2.45983350519982	75.283937007874	2.18439485911377	75.283937007874	3.03068137667331	75.283937007874	3.44344597369109	75.283937007874	3.23969719050523	75.283937007874	2.45837159795693	75.283937007874	2.37320771708554	75.283937007874	2.436447301814
75.8707874015748	2.33897767802125	75.8707874015748	3.99325473635033	75.8707874015748	2.88837209630909	75.8707874015748	2.59873348244854	75.8707874015748	2.47063818618201	75.8707874015748	2.17525934313012	75.8707874015748	2.99874520365191	75.8707874015748	3.41728246819758	75.8707874015748	3.24915101926167	75.8707874015748	2.42689406293121	75.8707874015748	2.33840101303212	75.8707874015748	2.4081247130229
76.4576377952756	2.35199223481835	76.4576377952756	3.96318582353055	76.4576377952756	2.8292590979776	76.4576377952756	2.54931730433573	76.4576377952756	2.47806574061028	76.4576377952756	2.18348040639098	76.4576377952756	3.10258943620377	76.4576377952756	3.46883059343396	76.4576377952756	3.25046999388237	76.4576377952756	2.41211014538532	76.4576377952756	2.31114298065319	76.4576377952756	2.43635864410248
77.0444881889764	2.29267872387448	77.0444881889764	3.86143561200977	77.0444881889764	2.77790330777912	77.0444881889764	2.50078273696681	77.0444881889764	2.46679690511337	77.0444881889764	2.18532577424435	77.0444881889764	3.21209619059474	77.0444881889764	3.55135358775413	77.0444881889764	3.29601248468256	77.0444881889764	2.38523459538744	77.0444881889764	2.29114486898308	77.0444881889764	2.39837084392135
77.6313385826772	2.20421299507475	77.6313385826772	3.72689322261709	77.6313385826772	2.76393501406706	77.6313385826772	2.44757978075296	77.6313385826772	2.43674649159775	77.6313385826772	2.14981340252002	77.6313385826772	3.23147736988701	77.6313385826772	3.52998430661506	77.6313385826772	3.33839538820618	77.6313385826772	2.31882209277939	77.6313385826772	2.293269541913	77.6313385826772	2.31789382681239
78.218188976378	2.17854246729955	78.218188976378	3.6337284176609	78.218188976378	2.7518966659391	78.218188976378	2.42986644158712	78.218188976378	2.39799237730403	78.218188976378	2.10971079311762	78.218188976378	3.23932930762445	78.218188976378	3.53364572159035	78.218188976378	3.37491276813934	78.218188976378	2.27362597080716	78.218188976378	2.2842226932916	78.218188976378	2.28480908442087
78.8050393700787	2.17258437232558	78.8050393700787	3.59161218857061	78.8050393700787	2.67962985322923	78.8050393700787	2.42864855987654	78.8050393700787	2.3513338744187	78.8050393700787	2.08372847236635	78.8050393700787	3.24844290547854	78.8050393700787	3.60953001986647	78.8050393700787	3.37886706823602	78.8050393700787	2.28396439777939	78.8050393700787	2.25922688627573	78.8050393700787	2.29789230724297
79.3918897637795	2.13791846433108	79.3918897637795	3.57253961332942	79.3918897637795	2.58854264617827	79.3918897637795	2.38294486560797	79.3918897637795	2.3393454675528	79.3918897637795	2.14124250429214	79.3918897637795	3.22192412929024	79.3918897637795	3.64888857525072	79.3918897637795	3.35079702976125	79.3918897637795	2.28425369211798	79.3918897637795	2.21130606715124	79.3918897637795	2.29050329550144
79.9787401574803	2.14050888805308	79.9787401574803	3.53417133762677	79.9787401574803	2.6100488292815	79.9787401574803	2.33381120168212	79.9787401574803	2.37598879751356	79.9787401574803	2.2661508234968	79.9787401574803	3.16308400110862	79.9787401574803	3.58720563677154	79.9787401574803	3.32877401734876	79.9787401574803	2.20354965074109	79.9787401574803	2.15733808168136	79.9787401574803	2.2407722597705
80.5655905511811	2.13794517393383	80.5655905511811	3.46275878624589	80.5655905511811	2.66889191852469	80.5655905511811	2.30121248392116	80.5655905511811	2.36296119044665	80.5655905511811	2.35116300116045	80.5655905511811	3.12685286038971	80.5655905511811	3.50413170696313	80.5655905511811	3.29256155148262	80.5655905511811	2.1330286897737	80.5655905511811	2.109751561743	80.5655905511811	2.21454122655592
81.1524409448819	2.10168813584812	81.1524409448819	3.37850982106941	81.1524409448819	2.6214274813691	81.1524409448819	2.33421613671914	81.1524409448819	2.29079280423136	81.1524409448819	2.38669761410504	81.1524409448819	3.15444806393368	81.1524409448819	3.49560611072794	81.1524409448819	3.29147095567565	81.1524409448819	2.14839621347476	81.1524409448819	2.07253237554969	81.1524409448819	2.20592683433681
81.7392913385827	2.09209390287479	81.7392913385827	3.34763051593794	81.7392913385827	2.53033716234691	81.7392913385827	2.38966713369124	81.7392913385827	2.25717510470157	81.7392913385827	2.40902945889512	81.7392913385827	3.19291180099908	81.7392913385827	3.53108721772042	81.7392913385827	3.34910907754002	81.7392913385827	2.18701140609611	81.7392913385827	2.07900482412897	81.7392913385827	2.18965147083507
82.3261417322835	2.08690279330267	82.3261417322835	3.36439918491732	82.3261417322835	2.5010867394015	82.3261417322835	2.37236513387106	82.3261417322835	2.28790094233739	82.3261417322835	2.42413694365879	82.3261417322835	3.17492352618674	82.3261417322835	3.54834140134757	82.3261417322835	3.348008238041	82.3261417322835	2.17898998446297	82.3261417322835	2.09817220784187	82.3261417322835	2.14353871299777
82.9129921259843	2.04622060476651	82.9129921259843	3.28729278406029	82.9129921259843	2.47198012768212	82.9129921259843	2.29896209671931	82.9129921259843	2.27116005233579	82.9129921259843	2.37664318299744	82.9129921259843	3.09365356723579	82.9129921259843	3.47835183806798	82.9129921259843	3.23743102208111	82.9129921259843	2.09803670003014	82.9129921259843	2.05490367269859	82.9129921259843	2.0768904816451
83.499842519685	1.99606822568666	83.499842519685	3.11687571190084	83.499842519685	2.37572629573292	83.499842519685	2.21272349843507	83.499842519685	2.20254775079015	83.499842519685	2.2170253386366	83.499842519685	3.00859092398178	83.499842519685	3.38447442949787	83.499842519685	3.1526997469768	83.499842519685	2.01742305227433	83.499842519685	1.96822434350671	83.499842519685	2.04592545018793
84.0866929133858	1.96558143836613	84.0866929133858	3.0284597482551	84.0866929133858	2.31457668122949	84.0866929133858	2.18869750225538	84.0866929133858	2.17107078659505	84.0866929133858	2.03445113734378	84.0866929133858	3.00165532356852	84.0866929133858	3.35490601610183	84.0866929133858	3.12031018967397	84.0866929133858	1.98822179946408	84.0866929133858	1.94056157792248	84.0866929133858	2.04205347568655
84.6735433070866	1.92458571126684	84.6735433070866	3.02057739719779	84.6735433070866	2.31556686994779	84.6735433070866	2.22153519794919	84.6735433070866	2.14181626086208	84.6735433070866	1.92432119710324	84.6735433070866	3.04828027478983	84.6735433070866	3.33135334878378	84.6735433070866	3.08814618061139	84.6735433070866	1.98772499141406	84.6735433070866	1.94851006327722	84.6735433070866	2.02985352652813
85.2603937007874	1.87853914759964	85.2603937007874	3.01458778573702	85.2603937007874	2.3240199449036	85.2603937007874	2.25039969446341	85.2603937007874	2.11742995957447	85.2603937007874	1.8984585416128	85.2603937007874	3.0389159450992	85.2603937007874	3.29443629370233	85.2603937007874	3.12618583676931	85.2603937007874	1.98888731448088	85.2603937007874	1.93271091799022	85.2603937007874	1.97988976509949
85.8472440944882	1.83785051409115	85.8472440944882	2.95603991964253	85.8472440944882	2.28777294857439	85.8472440944882	2.26330392693342	85.8472440944882	2.07552368052295	85.8472440944882	1.86316903947891	85.8472440944882	2.9726557011046	85.8472440944882	3.26215335061711	85.8472440944882	3.12680860657555	85.8472440944882	1.94091350591168	85.8472440944882	1.89341627968521	85.8472440944882	1.93181970232564
86.434094488189	1.80569029030234	86.434094488189	2.88882550383535	86.434094488189	2.21911695420621	86.434094488189	2.20183421485543	86.434094488189	2.00495348374602	86.434094488189	1.81047600720325	86.434094488189	2.9106230755458	86.434094488189	3.23713260440212	86.434094488189	3.01405423816695	86.434094488189	1.87784624040165	86.434094488189	1.82486239476503	86.434094488189	1.89941083873308
87.0209448818898	1.80434584642509	87.0209448818898	2.85531451041479	87.0209448818898	2.19491080664396	87.0209448818898	2.07001782011033	87.0209448818898	2.00923489195123	87.0209448818898	1.82529261861482	87.0209448818898	2.87739165699126	87.0209448818898	3.24447061136127	87.0209448818898	2.93002708790923	87.0209448818898	1.85308761222267	87.0209448818898	1.75947764424048	87.0209448818898	1.87414481637158
87.6077952755906	1.76848699259371	87.6077952755906	2.80651713792581	87.6077952755906	2.18959276157306	87.6077952755906	1.97855850316398	87.6077952755906	2.02098965902878	87.6077952755906	1.81971190275637	87.6077952755906	2.85932459746532	87.6077952755906	3.22211715381993	87.6077952755906	2.89989256153636	87.6077952755906	1.84394074576432	87.6077952755906	1.74168137617256	87.6077952755906	1.86537165422928
88.1946456692913	1.70532593325127	88.1946456692913	2.78681489345634	88.1946456692913	2.1762485100854	88.1946456692913	1.96616417448436	88.1946456692913	1.96919701149466	88.1946456692913	1.81077886075068	88.1946456692913	2.85312321313033	88.1946456692913	3.13133025533518	88.1946456692913	2.90386598505461	88.1946456692913	1.81821690258835	88.1946456692913	1.76159938786068	88.1946456692913	1.83824265143314
88.7814960629921	1.71029059270534	88.7814960629921	2.78085187388069	88.7814960629921	2.14155353266741	88.7814960629921	1.96570141761162	88.7814960629921	1.93812468196841	88.7814960629921	2.03239924548538	88.7814960629921	2.84316474397184	88.7814960629921	3.0635167326827	88.7814960629921	2.94592863856783	88.7814960629921	1.76678347598659	88.7814960629921	1.74989810151349	88.7814960629921	1.80602727103699
89.3683464566929	1.74249477457081	89.3683464566929	2.7242289181175	89.3683464566929	2.11373830822411	89.3683464566929	1.93083931044464	89.3683464566929	1.93356969736277	89.3683464566929	2.38449788585292	89.3683464566929	2.80430988461904	89.3683464566929	3.06546886209662	89.3683464566929	2.9370845434726	89.3683464566929	1.71639118641196	89.3683464566929	1.70114632733778	89.3683464566929	1.79224821439385
89.9551968503937	1.73446707908792	89.9551968503937	2.63119685082169	89.9551968503937	2.07835837278209	89.9551968503937	1.86997106770344	89.9551968503937	1.90961920815003	89.9551968503937	2.29328979826072	89.9551968503937	2.76435516457283	89.9551968503937	3.06128986316615	89.9551968503937	2.85036426237864	89.9551968503937	1.69945041757662	89.9551968503937	1.65524374310041	89.9551968503937	1.7416515457304
90.5420472440945	1.70240384059304	90.5420472440945	2.5399567277648	90.5420472440945	1.9947531695782	90.5420472440945	1.84848808503436	90.5420472440945	1.91118773647445	90.5420472440945	1.85218560830985	90.5420472440945	2.75465920568038	90.5420472440945	3.04335657431861	90.5420472440945	2.80065720655231	90.5420472440945	1.68645455778808	90.5420472440945	1.62470002579872	90.5420472440945	1.69063783633136
91.1288976377953	1.64531114706425	91.1288976377953	2.48578670603489	91.1288976377953	1.95350690450173	91.1288976377953	1.87748572964227	91.1288976377953	1.89716759569651	91.1288976377953	1.60287421229382	91.1288976377953	2.74716890672914	91.1288976377953	3.02309337215005	91.1288976377953	2.7917477830944	91.1288976377953	1.6418530036118	91.1288976377953	1.59817082227759	91.1288976377953	1.67756803337223
91.7157480314961	1.58610275790504	91.7157480314961	2.48737086139644	91.7157480314961	1.969955033055	91.7157480314961	1.88017041697443	91.7157480314961	1.8183622467388	91.7157480314961	1.53587967070237	91.7157480314961	2.70390858675857	91.7157480314961	2.98078172077327	91.7157480314961	2.76636451877224	91.7157480314961	1.61296381639269	91.7157480314961	1.57618053763642	91.7157480314961	1.64821574453711
92.3025984251969	1.58561930724106	92.3025984251969	2.49510749274029	92.3025984251969	1.96233909064162	92.3025984251969	1.87676396261073	92.3025984251969	1.75920806422062	92.3025984251969	1.53661206520209	92.3025984251969	2.64880021194904	92.3025984251969	2.93667244492428	92.3025984251969	2.75282512339418	92.3025984251969	1.59786612625255	92.3025984251969	1.5652954377427	92.3025984251969	1.61404439462265
92.8894488188977	1.59959932096413	92.8894488188977	2.42015726964587	92.8894488188977	1.90032570910106	92.8894488188977	1.86109919472111	92.8894488188977	1.72942821757929	92.8894488188977	1.55540046710299	92.8894488188977	2.61733880886117	92.8894488188977	2.90324138861157	92.8894488188977	2.74408924439709	92.8894488188977	1.57038694132771	92.8894488188977	1.55027884977574	92.8894488188977	1.55474332940745
93.4762992125984	1.57922497134878	93.4762992125984	2.31559559852546	93.4762992125984	1.8271193738429	93.4762992125984	1.7709735949395	93.4762992125984	1.73902117587424	93.4762992125984	1.55255702076177	93.4762992125984	2.62268106877671	93.4762992125984	2.87993617325035	93.4762992125984	2.72021380417324	93.4762992125984	1.54606546534784	93.4762992125984	1.50727593288998	93.4762992125984	1.51013017404197
94.0631496062992	1.58112501022093	94.0631496062992	2.28112424403656	94.0631496062992	1.78560589290713	94.0631496062992	1.66462990792655	94.0631496062992	1.80971017405343	94.0631496062992	1.53631504048486	94.0631496062992	2.64713539445995	94.0631496062992	2.8545298997871	94.0631496062992	2.70771859736498	94.0631496062992	1.52348847876227	94.0631496062992	1.47085167985349	94.0631496062992	1.54985489828105
94.65	1.58112501022093	94.65	2.28112424403656	94.65	1.78560589290713	94.65	1.66462990792655	94.65	1.80971017405343	94.65	1.53631504048486	94.65	2.64713539445995	94.65	2.8545298997871	94.65	2.70771859736498	94.65	1.52348847876227	94.65	1.47085167985349	94.65	1.54985489828105

